time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
0;0;0;0;15;1013.25;0.001;596737.736
0.01;0;0;0;15;1013.25;0.001;599978.628
0.02;0;0;0;15;1013.25;0.001;603219.52
0.03;0;0;0;15;1013.25;0.001;606460.412
0.04;0;0;0;15;1013.25;0.001;609701.303
0.05;0;0;0;15;1013.25;0.001;612942.195
0.06;0;0;0.111;15;1013.25;0.001;608833.094
0.07;0;0.01;1.763;15;1013.25;0.001;604745.394
0.08;0;0.035;3.415;15;1013.25;0.001;600939.337
0.09;0.001;0.078;5.067;15;1013.25;0.001;598095.975
0.1;0.002;0.137;6.719;15;1013.25;0.001;597337.917
0.11;0.004;0.212;8.372;15;1013.25;0.001;605446.75
0.12;0.006;0.304;10.024;15;1013.249;0.001;618858.877
0.13;0.01;0.413;11.677;15;1013.249;0.001;639489.157
0.14;0.014;0.538;13.331;15;1013.248;0.001;669204.675
0.15;0.021;0.679;14.984;15;1013.248;0.001;709618.046
0.16;0.028;0.837;16.638;15;1013.247;0.001;758979.808
0.17;0.037;1.012;18.292;15;1013.246;0.001;821432.674
0.18;0.048;1.203;19.947;15;1013.244;0.001;897284.923
0.19;0.061;1.411;21.601;15;1013.243;0.001;986474.887
0.2;0.077;1.635;23.256;15;1013.241;0.001;1088707.411
0.21;0.094;1.868;23.261;14.999;1013.239;0.001;1202811.309
0.22;0.114;2.101;23.267;14.999;1013.237;0.001;1319996.823
0.23;0.136;2.333;23.272;14.999;1013.234;0.001;1439519.235
0.24;0.161;2.566;23.277;14.999;1013.231;0.001;1560848.836
0.25;0.188;2.799;23.282;14.999;1013.228;0.001;1683601.465
0.26;0.217;3.032;23.287;14.999;1013.225;0.001;1802829.976
0.27;0.248;3.265;23.292;14.998;1013.221;0.001;1923618.212
0.28;0.282;3.497;23.298;14.998;1013.217;0.001;2045695.214
0.29;0.318;3.73;23.303;14.998;1013.213;0.001;2168848.373
0.3;0.357;3.964;23.308;14.998;1013.208;0.001;2292909.018
0.31;0.397;4.197;23.313;14.997;1013.203;0.001;2421415.277
0.32;0.441;4.43;23.318;14.997;1013.198;0.001;2550195.522
0.33;0.486;4.663;23.323;14.997;1013.193;0.001;2679214.201
0.34;0.534;4.896;23.329;14.997;1013.187;0.001;2808442.211
0.35;0.584;5.13;23.334;14.996;1013.182;0.001;2937855.504
0.36;0.636;5.363;23.339;14.996;1013.175;0.001;3064682.456
0.37;0.691;5.596;23.344;14.996;1013.169;0.001;3191887.595
0.38;0.748;5.83;23.349;14.995;1013.162;0.001;3319430.588
0.39;0.808;6.063;23.354;14.995;1013.155;0.001;3447276.951
0.4;0.87;6.297;23.359;14.994;1013.148;0.001;3575397.032
0.41;0.934;6.531;23.364;14.994;1013.14;0.001;3705405.422
0.42;1;6.764;23.37;14.993;1013.133;0.001;3835514.133
0.43;1.069;6.998;23.375;14.993;1013.125;0.001;3965715.847
0.44;1.14;7.232;23.38;14.993;1013.116;0.001;4096004.155
0.45;1.214;7.466;23.385;14.992;1013.108;0.001;4226373.423
0.46;1.289;7.699;23.39;14.992;1013.099;0.001;4356745.537
0.47;1.368;7.933;23.395;14.991;1013.09;0.001;4487192.793
0.48;1.448;8.167;23.4;14.991;1013.08;0.001;4617710.965
0.49;1.531;8.401;23.405;14.99;1013.07;0.001;4748296.274
0.5;1.616;8.635;23.41;14.989;1013.06;0.001;4878945.337
0.51;1.704;8.87;23.415;14.989;1013.05;0.001;5009996.918
0.52;1.794;9.104;23.42;14.988;1013.04;0.001;5141093.528
0.53;1.886;9.338;23.425;14.988;1013.029;0.001;5272233.632
0.54;1.98;9.572;23.43;14.987;1013.018;0.001;5403415.832
0.55;2.077;9.807;23.436;14.986;1013.006;0.001;5534638.855
0.56;2.176;10.041;23.441;14.986;1012.995;0.001;5664614.766
0.57;2.278;10.275;23.446;14.985;1012.983;0.001;5794690.117
0.58;2.382;10.51;23.451;14.985;1012.971;0.001;5924859.951
0.59;2.488;10.744;23.456;14.984;1012.958;0.001;6055119.725
0.6;2.597;10.979;23.461;14.983;1012.945;0.001;6185465.267
0.61;2.708;11.214;23.466;14.982;1012.932;0.001;6316333.778
0.62;2.821;11.448;23.471;14.982;1012.919;0.001;6447256.277
0.63;2.937;11.683;23.476;14.981;1012.906;0.001;6578230.933
0.64;3.055;11.918;23.481;14.98;1012.892;0.001;6709256.05
0.65;3.175;12.153;23.486;14.979;1012.878;0.001;6840330.052
0.66;3.298;12.387;23.491;14.979;1012.863;0.001;6971775.894
0.67;3.423;12.622;23.496;14.978;1012.849;0.001;7103256.028
0.68;3.55;12.857;23.501;14.977;1012.834;0.001;7234769.812
0.69;3.68;13.092;23.506;14.976;1012.818;0.001;7366316.642
0.7;3.812;13.328;23.511;14.975;1012.803;0.001;7497895.95
0.71;3.947;13.563;23.516;14.974;1012.787;0.001;7629179.806
0.72;4.083;13.798;23.521;14.973;1012.771;0.001;7760506.157
0.73;4.222;14.033;23.526;14.973;1012.755;0.001;7891873.978
0.74;4.364;14.268;23.531;14.972;1012.738;0.001;8023282.305
0.75;4.508;14.504;23.536;14.971;1012.721;0.001;8154730.229
0.76;4.654;14.739;23.54;14.97;1012.704;0.001;8286617.728
0.77;4.803;14.974;23.545;14.969;1012.687;0.001;8418531.726
0.78;4.954;15.21;23.55;14.968;1012.669;0.001;8550471.974
0.79;5.107;15.445;23.555;14.967;1012.651;0.001;8682438.233
0.8;5.262;15.681;23.56;14.966;1012.633;0.001;8814430.273
0.81;5.42;15.917;23.565;14.965;1012.614;0.001;8946373.394
0.82;5.581;16.152;23.57;14.964;1012.595;0.001;9078343.225
0.83;5.744;16.388;23.575;14.963;1012.576;0.001;9210339.501
0.84;5.909;16.624;23.58;14.962;1012.557;0.001;9342361.964
0.85;6.076;16.86;23.585;14.961;1012.537;0.001;9474410.364
0.86;6.246;17.096;23.59;14.959;1012.517;0.001;9606453.741
0.87;6.418;17.331;23.595;14.958;1012.497;0.001;9738523.178
0.88;6.592;17.567;23.599;14.957;1012.477;0.001;9870618.424
0.89;6.769;17.803;23.604;14.956;1012.456;0.001;10002739.238
0.9;6.948;18.04;23.609;14.955;1012.435;0.001;10134885.386
0.91;7.13;18.276;23.614;14.954;1012.414;0.001;10266793.456
0.92;7.314;18.512;23.619;14.952;1012.392;0.001;10398733.221
0.93;7.5;18.748;23.624;14.951;1012.37;0.001;10530704.213
0.94;7.689;18.984;23.629;14.95;1012.348;0.001;10662705.983
0.95;7.88;19.221;23.633;14.949;1012.326;0.001;10794738.101
0.96;8.073;19.457;23.638;14.948;1012.303;0.001;10926847.614
0.97;8.269;19.693;23.643;14.946;1012.28;0.001;11058985.215
0.98;8.467;19.93;23.648;14.945;1012.257;0.001;11191150.567
0.99;8.668;20.166;23.653;14.944;1012.233;0.001;11323343.346
1;8.871;20.403;23.658;14.942;1012.21;0.001;11455563.236
1.01;9.076;20.639;23.663;14.941;1012.186;0.001;11587710.124
1.02;9.283;20.876;23.667;14.94;1012.161;0.001;11719886.617
1.03;9.493;21.113;23.672;14.938;1012.137;0.001;11852092.323
1.04;9.706;21.35;23.677;14.937;1012.112;0.001;11984326.867
1.05;9.92;21.586;23.682;14.936;1012.087;0.001;12116589.882
1.06;10.137;21.823;23.687;14.934;1012.061;0.001;12249065.661
1.07;10.357;22.06;23.691;14.933;1012.035;0.001;12381564.298
1.08;10.579;22.297;23.696;14.931;1012.009;0.001;12514085.614
1.09;10.803;22.534;23.701;14.93;1011.983;0.001;12646629.43
1.1;11.029;22.771;23.706;14.928;1011.956;0.001;12779195.575
1.11;11.258;23.008;23.711;14.927;1011.93;0.001;12911757.347
1.12;11.489;23.245;23.715;14.925;1011.902;0.001;13044341.63
1.13;11.723;23.482;23.72;14.924;1011.875;0.001;13176948.244
1.14;11.959;23.72;23.725;14.922;1011.847;0.001;13309577.009
1.15;12.197;23.957;23.73;14.921;1011.819;0.001;13442227.752
1.16;12.438;24.194;23.734;14.919;1011.791;0.001;13574866.361
1.17;12.681;24.432;23.739;14.918;1011.763;0.001;13707527.325
1.18;12.927;24.669;23.744;14.916;1011.734;0.001;13840210.457
1.19;13.175;24.907;23.749;14.914;1011.705;0.001;13972915.573
1.2;13.425;25.144;23.753;14.913;1011.675;0.001;14105642.492
1.21;13.678;25.382;23.758;14.911;1011.646;0.001;14238640.368
1.22;13.933;25.619;23.763;14.909;1011.616;0.001;14371656.969
1.23;14.19;25.857;23.767;14.908;1011.586;0.001;14504692.193
1.24;14.45;26.095;23.772;14.906;1011.555;0.001;14637745.938
1.25;14.712;26.332;23.777;14.904;1011.525;0.001;14770818.103
1.26;14.976;26.57;23.782;14.903;1011.494;0.001;14903764.528
1.27;15.243;26.808;23.786;14.901;1011.462;0.001;15036730.055
1.285;15.648;27.165;23.793;14.898;1011.415;0.001;15236200.821
1.308;16.265;27.7;23.804;14.894;1011.342;0.001;15535497.369
1.341;17.214;28.504;23.82;14.888;1011.231;0.001;15984650.153
1.391;18.669;29.695;23.843;14.879;1011.06;0.001;16649639.102
1.441;20.183;30.888;23.866;14.869;1010.883;0.001;17314737.15
1.491;21.757;32.082;23.889;14.859;1010.698;0.001;17982024.682
1.541;23.391;33.277;23.912;14.848;1010.507;0.001;18648776.269
1.591;25.085;34.473;23.934;14.837;1010.308;0.001;19317253.148
1.641;26.839;35.67;23.957;14.826;1010.102;0.001;19984667.446
1.691;28.652;36.869;23.98;14.814;1009.89;0.001;20652031.133
1.741;30.526;38.068;24.002;14.802;1009.67;0.001;21319586.185
1.791;32.459;39.269;24.024;14.789;1009.443;0.001;21988957.028
1.841;34.453;40.471;24.047;14.776;1009.209;0.001;22657525.588
1.891;36.506;41.674;24.069;14.763;1008.968;0.001;23326673.582
1.941;38.62;42.878;24.091;14.749;1008.721;0.001;23995577.67
1.991;40.794;44.083;24.112;14.735;1008.466;0.001;24665682.903
2.041;43.028;45.289;24.134;14.72;1008.203;0.001;25336052.367
2.091;45.323;46.496;24.155;14.705;1007.934;0.001;26006740.76
2.141;47.678;47.704;24.177;14.69;1007.658;0.001;26677770.699
2.191;50.093;48.914;24.198;14.674;1007.375;0.001;27348866.405
2.241;52.569;50.124;24.219;14.658;1007.084;0.001;28020065.146
2.291;55.106;51.336;24.241;14.642;1006.787;0.001;28690505.413
2.341;57.703;52.548;24.261;14.625;1006.482;0.001;29362410.921
2.391;60.361;53.762;24.282;14.608;1006.171;0.001;30034537.79
2.441;63.079;54.976;24.303;14.59;1005.852;0.001;30706895.782
2.491;65.858;56.192;24.324;14.572;1005.526;0.001;31378215.113
2.541;68.698;57.409;24.344;14.553;1005.193;0.001;32050760.162
2.591;71.599;58.626;24.364;14.535;1004.853;0.001;32723690.642
2.641;74.561;59.845;24.385;14.515;1004.505;0.001;33395826.765
2.691;77.584;61.065;24.405;14.496;1004.151;0.001;34068113.865
2.741;80.667;62.285;24.425;14.476;1003.789;0.001;34741366.719
2.791;83.812;63.507;24.444;14.455;1003.42;0.001;35414255.405
2.841;87.018;64.729;24.464;14.434;1003.044;0.001;36087127.968
2.891;90.285;65.953;24.484;14.413;1002.661;0.001;36760109.564
2.941;93.613;67.177;24.503;14.392;1002.271;0.001;37432767.625
2.991;97.003;68.403;24.523;14.369;1001.873;0.001;38105169.416
3.041;100.454;69.629;24.542;14.347;1001.468;0.001;38778037.521
3.091;103.966;70.857;24.561;14.324;1001.057;0.001;39450354.604
3.141;107.539;72.085;24.58;14.301;1000.637;0.001;40123027.599
3.191;111.174;73.314;24.599;14.277;1000.211;0.001;40795925.381
3.241;114.871;74.544;24.618;14.253;999.778;0.001;41468432.856
3.291;118.629;75.775;24.636;14.229;999.337;0.001;42140887.509
3.341;122.448;77.007;24.655;14.204;998.889;0.001;42813689.244
3.391;126.329;78.24;24.673;14.179;998.434;0.001;43486477.725
3.441;130.272;79.473;24.691;14.153;997.971;0.001;44159047.59
3.491;134.276;80.708;24.71;14.127;997.502;0.001;44831290.559
3.541;138.342;81.943;24.727;14.101;997.025;0.001;45503777.042
3.591;142.47;83.18;24.745;14.074;996.541;0.001;46175137.28
3.641;146.66;84.417;24.763;14.047;996.049;0.001;46846982.414
3.691;150.912;85.655;24.78;14.019;995.551;0.001;47518244.267
3.741;155.225;86.894;24.798;13.991;995.045;0.001;48189205.33
3.791;159.601;88.133;24.815;13.963;994.532;0.001;48860185.038
3.841;164.038;89.374;24.832;13.934;994.011;0.001;49531498.168
3.891;168.537;90.615;24.849;13.905;993.483;0.001;50203779.228
3.941;173.099;91.857;24.865;13.875;992.948;0.001;50874591.551
3.991;177.723;93.1;24.882;13.845;992.406;0.001;51545302.954
4.041;182.408;94.344;24.898;13.814;991.857;0.001;52215824.361
4.091;187.156;95.589;24.914;13.783;991.3;0.001;52885118.89
4.141;191.967;96.835;24.93;13.752;990.736;0.001;53554097.994
4.191;196.839;98.081;24.946;13.721;990.164;0.001;54222609.633
4.241;201.774;99.328;24.962;13.688;989.585;0.001;54890381.69
4.291;206.771;100.576;24.977;13.656;988.999;0.001;55558804.65
4.341;211.83;101.825;24.992;13.623;988.406;0.001;56226188.508
4.391;216.952;103.074;25.008;13.59;987.805;0.001;56892500.154
4.441;222.137;104.325;25.023;13.556;987.197;0.001;57559873.055
4.491;227.384;105.576;25.037;13.522;986.582;0.001;58227006.787
4.541;232.693;106.827;25.052;13.487;985.959;0.001;58893478.399
4.591;238.065;108.08;25.066;13.453;985.329;0.001;59559025.095
4.641;243.499;109.333;25.081;13.417;984.692;0.001;60223704.686
4.691;248.997;110.587;25.095;13.382;984.047;0.001;60887866.192
4.741;254.557;111.842;25.109;13.345;983.395;0.001;61551590.85
4.791;260.179;113.098;25.123;13.309;982.735;0.001;62214959.479
4.841;265.865;114.354;25.137;13.272;982.069;0.001;62877747.66
4.891;271.613;115.611;25.15;13.235;981.394;0.001;63539828.208
4.941;277.424;116.868;25.164;13.197;980.713;0.001;64201140.876
4.991;283.298;118.127;25.177;13.159;980.024;0.001;64862151.39
5.041;289.235;119.386;25.19;13.12;979.328;0.001;65522733.578
5.091;295.235;120.645;25.203;13.081;978.624;0.001;66181593.099
5.141;301.297;121.906;25.216;13.042;977.913;0.001;66841298.745
5.191;307.423;123.167;25.228;13.002;977.194;0.001;67499114.405
5.241;313.612;124.428;25.241;12.962;976.469;0.001;68157424.699
5.291;319.864;125.69;25.253;12.921;975.735;0.001;68814816.645
5.341;326.179;126.953;25.265;12.88;974.995;0.001;69471647.713
5.391;332.557;128.217;25.277;12.838;974.247;0.001;70127912.002
5.441;338.998;129.481;25.289;12.797;973.491;0.001;70782665.768
5.491;345.502;130.746;25.301;12.754;972.728;0.001;71436408.236
5.541;352.07;132.011;25.313;12.712;971.958;0.001;72089597.013
5.591;358.701;133.277;25.324;12.668;971.18;0.001;72742140.973
5.641;365.395;134.543;25.336;12.625;970.395;0.001;73393662.013
5.691;372.153;135.81;25.347;12.581;969.603;0.001;74044059.563
5.741;378.973;137.078;25.358;12.537;968.803;0.001;74694374.276
5.791;385.858;138.346;25.369;12.492;967.995;0.001;75344206.162
5.841;392.805;139.614;25.38;12.447;967.181;0.001;75992738.143
5.891;399.816;140.883;25.39;12.401;966.358;0.001;76640254.735
5.941;406.891;142.153;25.401;12.355;965.529;0.001;77287188.398
5.991;414.029;143.423;25.411;12.309;964.691;0.001;77932572.42
6.041;421.23;144.694;25.422;12.262;963.847;0.001;78576642.748
6.091;428.495;145.965;25.432;12.215;962.995;0.001;79221071.267
6.141;435.823;147.237;25.441;12.167;962.135;0.001;79863754.547
6.191;443.215;148.509;25.451;12.119;961.268;0.001;80505313.325
6.241;450.671;149.782;25.461;12.071;960.394;0.001;81146250.238
6.291;458.19;151.055;25.47;12.022;959.512;0.001;81786716.963
6.341;465.773;152.328;25.48;11.972;958.623;0.001;82424727.089
6.391;473.42;153.602;25.489;11.923;957.726;0.001;83062400.164
6.441;481.13;154.877;25.498;11.873;956.822;0.001;83698698.392
6.491;488.904;156.152;25.507;11.822;955.91;0.001;84333679.482
6.541;496.741;157.427;25.515;11.771;954.991;0.001;84967737.729
6.591;504.642;158.702;25.524;11.72;954.09;0.001;85603305.401
6.641;512.607;159.979;25.532;11.668;953.2;0.001;86239398.492
6.691;520.636;161.255;25.539;11.616;952.303;0.001;86874765.752
6.741;528.729;162.532;25.547;11.563;951.399;0.001;87508400.348
6.791;536.885;163.809;25.555;11.51;950.487;0.001;88141377.113
6.841;545.105;165.087;25.562;11.457;949.569;0.001;88772085.302
6.891;553.389;166.365;25.569;11.403;948.643;0.001;89402334.277
6.941;561.737;167.643;25.576;11.349;947.711;0.001;90030754.12
6.991;570.149;168.922;25.582;11.294;946.771;0.001;90659022.095
7.041;578.625;170.201;25.589;11.239;945.824;0.001;91284975.111
7.091;587.164;171.48;25.595;11.183;944.87;0.001;91911055.495
7.141;595.768;172.759;25.601;11.128;943.909;0.001;92535510.706
7.191;604.435;174.039;25.607;11.071;942.94;0.001;93158016.953
7.241;613.166;175.32;25.612;11.014;941.965;0.001;93779679.487
7.291;621.962;176.6;25.618;10.957;940.982;0.001;94399868.46
7.341;630.821;177.881;25.623;10.9;939.992;0.001;95019809.509
7.391;639.744;179.162;25.628;10.842;938.995;0.001;95638001.863
7.441;648.732;180.444;25.633;10.783;937.991;0.001;96253442.796
7.491;657.783;181.725;25.638;10.724;936.98;0.001;96867502.215
7.541;666.899;183.007;25.642;10.665;935.962;0.001;97481537.598
7.591;676.078;184.289;25.647;10.605;934.936;0.001;98094955.387
7.641;685.322;185.572;25.651;10.545;933.903;0.001;98705849.61
7.691;694.63;186.854;25.655;10.485;932.863;0.001;99315339.021
7.741;704.001;188.137;25.659;10.424;931.816;0.001;99923805.318
7.791;713.437;189.42;25.663;10.363;930.762;0.001;100529996.557
7.841;722.937;190.703;25.667;10.301;929.701;0.001;101135744.067
7.891;732.501;191.987;25.67;10.239;928.632;0.001;101738365.281
7.941;742.13;193.27;25.674;10.176;927.556;0.001;102339502.528
7.991;751.822;194.554;25.677;10.113;926.473;0.001;102938800.664
8.041;761.578;195.838;25.681;10.05;925.383;0.001;103537097.003
8.091;771.399;197.122;25.684;9.986;924.286;0.001;104134453.663
8.141;781.284;198.406;25.686;9.922;923.182;0.001;104730275.756
8.191;791.233;199.69;25.689;9.857;922.07;0.001;105324057.95
8.241;801.246;200.974;25.691;9.792;920.952;0.001;105917100.164
8.291;811.323;202.258;25.694;9.726;919.826;0.001;106507782.735
8.341;821.465;203.543;25.695;9.66;918.693;0.001;107097060.525
8.391;831.67;204.828;25.697;9.594;917.552;0.001;107684365.795
8.441;841.94;206.112;25.699;9.527;916.405;0.001;108270566.259
8.491;852.274;207.397;25.7;9.46;915.25;0.001;108853807
8.541;862.672;208.682;25.701;9.393;914.089;0.001;109435782.826
8.591;873.135;209.966;25.702;9.325;912.92;0.001;110016415.995
8.641;883.661;211.251;25.702;9.256;911.744;0.001;110595707.309
8.691;894.252;212.536;25.703;9.187;910.56;0.001;111172195.138
8.741;904.907;213.821;25.703;9.118;909.37;0.001;111746834.913
8.791;915.626;215.106;25.703;9.048;908.172;0.001;112319660.013
8.841;926.409;216.391;25.702;8.978;906.968;0.001;112890080.435
8.891;937.257;217.676;25.702;8.908;905.756;0.001;113460415.543
8.941;948.169;218.961;25.701;8.837;904.537;0.001;114027018.758
8.991;959.144;220.246;25.701;8.766;903.31;0.001;114591550.002
9.041;970.185;221.531;25.7;8.694;902.077;0.001;115154137.433
9.091;981.289;222.815;25.698;8.622;900.836;0.001;115716662.017
9.141;992.457;224.1;25.697;8.549;899.588;0.001;116276196.294
9.191;1003.69;225.385;25.695;8.476;898.353;0.001;116836410.786
9.241;1014.987;226.67;25.693;8.403;897.152;0.001;117399507.098
9.291;1026.348;227.954;25.691;8.329;895.943;0.001;117962466.805
9.341;1037.773;229.238;25.689;8.254;894.728;0.001;118522788.66
9.391;1049.262;230.523;25.686;8.18;893.506;0.001;119080539.753
9.441;1060.816;231.807;25.684;8.105;892.277;0.001;119635853.56
9.491;1072.434;233.091;25.681;8.029;891.041;0.001;120190336.162
9.541;1084.115;234.375;25.678;7.953;889.798;0.001;120743385.227
9.591;1095.861;235.659;25.675;7.877;888.549;0.001;121292838.479
9.641;1107.671;236.942;25.673;7.8;887.293;0.001;121839966.387
9.691;1119.546;238.226;25.669;7.723;886.029;0.001;122386505.72
9.741;1131.484;239.509;25.666;7.645;884.76;0.001;122931368.217
9.791;1143.486;240.792;25.662;7.567;883.483;0.001;123473226.355
9.841;1155.553;242.075;25.658;7.489;882.199;0.001;124012900.69
9.891;1167.684;243.357;25.654;7.41;880.909;0.001;124549786.633
9.941;1179.878;244.639;25.65;7.331;879.612;0.001;125084011.768
9.991;1192.137;245.922;25.646;7.251;878.308;0.001;125616929.01
10.041;1204.46;247.203;25.641;7.171;876.997;0.001;126148397.926
10.091;1216.846;248.485;25.636;7.09;875.679;0.001;126676649.716
10.141;1229.297;249.766;25.631;7.01;874.355;0.001;127201821.909
10.191;1241.812;251.047;25.625;6.928;873.024;0.001;127725820.529
10.241;1254.39;252.328;25.619;6.846;871.686;0.001;128247628.745
10.291;1267.033;253.609;25.612;6.764;870.341;0.001;128767713.554
10.341;1279.74;254.889;25.606;6.682;868.989;0.001;129284659.189
10.391;1292.51;256.169;25.599;6.599;867.631;0.001;129798366.064
10.441;1305.345;257.449;25.592;6.515;866.266;0.001;130312372.544
10.491;1318.243;258.728;25.585;6.431;864.894;0.001;130823059.534
10.541;1331.205;260.007;25.578;6.347;863.515;0.001;131329394.275
10.591;1344.232;261.285;25.57;6.262;862.129;0.001;131835016.221
10.641;1357.322;262.564;25.563;6.177;860.737;0.001;132337358.64
10.691;1370.476;263.842;25.556;6.092;859.338;0.001;132837579.833
10.741;1383.693;265.119;25.548;6.006;857.932;0.001;133336225.277
10.791;1396.975;266.396;25.54;5.92;856.519;0.001;133831196.994
10.841;1410.32;267.673;25.533;5.833;855.099;0.001;134324128.596
10.891;1423.729;268.949;25.525;5.746;853.673;0.001;134815103.72
10.941;1437.202;270.225;25.517;5.658;852.24;0.001;135302673.749
10.991;1450.739;271.501;25.509;5.57;850.8;0.001;135787547.79
11.041;1464.339;272.776;25.5;5.482;849.353;0.001;136270426.081
11.091;1478.003;274.05;25.491;5.393;847.9;0.001;136751951.381
11.141;1491.731;275.324;25.482;5.304;846.44;0.001;137230605.767
11.191;1505.522;276.598;25.473;5.214;845.001;0.001;137710859.761
11.241;1519.377;277.871;25.463;5.124;843.599;0.001;138196019.255
11.291;1533.295;279.144;25.453;5.034;842.19;0.001;138678686.992
11.341;1547.277;280.416;25.442;4.943;840.775;0.001;139158416.531
11.391;1561.323;281.688;25.432;4.851;839.353;0.001;139635214.729
11.441;1575.432;282.959;25.421;4.76;837.925;0.001;140109427.308
11.491;1589.605;284.23;25.41;4.668;836.491;0.001;140581424.587
11.541;1603.841;285.5;25.399;4.575;835.05;0.001;141049872.397
11.591;1618.14;286.769;25.388;4.482;833.602;0.001;141515745.773
11.641;1632.503;288.038;25.376;4.389;832.149;0.001;141979390.769
11.691;1646.929;289.306;25.365;4.295;830.688;0.001;142440746.158
11.741;1661.418;290.574;25.353;4.201;829.222;0.001;142899551.369
11.791;1675.971;291.841;25.34;4.106;827.749;0.001;143355471.811
11.841;1690.587;293.108;25.328;4.011;826.27;0.001;143808673.03
11.891;1705.266;294.374;25.315;3.916;824.784;0.001;144259905.352
11.941;1720.009;295.639;25.303;3.82;823.292;0.001;144706427.369
11.991;1734.815;296.904;25.291;3.724;821.793;0.001;145149774.517
12.041;1749.683;298.168;25.278;3.627;820.288;0.001;145590772.231
12.091;1764.615;299.431;25.266;3.53;818.777;0.001;146029183.035
12.141;1779.61;300.694;25.25;3.433;817.259;0.001;146465071.935
12.191;1794.669;301.956;25.231;3.335;815.735;0.001;146897576.73
12.241;1809.79;303.216;25.212;3.236;814.204;0.001;147326608.329
12.291;1824.974;304.476;25.192;3.138;812.668;0.001;147754209.098
12.341;1840.221;305.735;25.172;3.039;811.124;0.001;148177732.143
12.391;1855.53;306.993;25.151;2.939;809.575;0.001;148599739.427
12.441;1870.903;308.25;25.131;2.839;808.019;0.001;149017373.261
12.491;1886.338;309.506;25.11;2.739;806.456;0.001;149432213.291
12.541;1901.836;310.761;25.089;2.638;804.888;0.001;149844009.064
12.591;1917.397;312.015;25.068;2.537;803.313;0.001;150252725.167
12.641;1933.02;313.267;25.046;2.435;801.732;0.001;150657962.895
12.691;1948.706;314.519;25.024;2.333;800.144;0.001;151061141.915
12.741;1964.454;315.77;25.003;2.231;798.55;0.001;151460260.165
12.791;1980.265;317.019;24.978;2.128;796.95;0.001;151854888.067
12.841;1996.138;318.267;24.952;2.025;795.343;0.001;152246901.335
12.891;2012.074;319.514;24.926;1.922;793.79;0.001;152646754.932
12.941;2028.071;320.759;24.898;1.818;792.25;0.001;153048463.406
12.991;2044.131;322.003;24.871;1.713;790.704;0.001;153446755.306
13.041;2060.253;323.246;24.843;1.608;789.153;0.001;153840970.389
13.091;2076.437;324.487;24.814;1.503;787.595;0.001;154232089.114
13.141;2092.683;325.727;24.786;1.398;786.031;0.001;154619735.371
13.191;2108.991;326.965;24.756;1.292;784.461;0.001;155005556.991
13.241;2125.36;328.202;24.726;1.185;782.886;0.001;155388107.418
13.291;2141.792;329.437;24.696;1.078;781.304;0.001;155766668.112
13.341;2158.284;330.671;24.665;0.971;779.717;0.001;156141496.44
13.391;2174.839;331.904;24.635;0.864;778.123;0.001;156511845.052
13.441;2191.455;333.135;24.612;0.756;776.524;0.001;156880370.915
13.491;2208.133;334.365;24.589;0.647;774.919;0.001;157245190.761
13.541;2224.872;335.593;24.566;0.538;773.307;0.001;157606676.521
13.591;2241.672;336.821;24.542;0.429;771.69;0.001;157965620.98
13.641;2258.533;338.047;24.518;0.32;770.067;0.001;158319711.251
13.691;2275.456;339.272;24.494;0.21;768.438;0.001;158671414.335
13.741;2292.44;340.496;24.47;0.099;766.804;0.001;159020156.534
13.791;2309.485;341.719;24.445;-0.012;765.163;0.001;159365179.105
13.841;2326.591;342.94;24.42;-0.123;763.517;0.001;159705698.54
13.891;2343.758;344.161;24.395;-0.234;761.864;0.001;160044214.212
13.941;2360.986;345.379;24.369;-0.346;760.206;0.001;160378568.352
13.991;2378.275;346.597;24.343;-0.459;758.542;0.001;160709345.972
14.041;2395.624;347.813;24.322;-0.572;756.872;0.001;161036463.135
14.091;2413.034;349.029;24.313;-0.685;755.196;0.001;161361475.338
14.141;2430.505;350.244;24.303;-0.798;753.514;0.001;161684256.888
14.191;2448.037;351.459;24.294;-0.912;751.827;0.001;162002901.353
14.241;2465.629;352.673;24.285;-1.027;750.134;0.001;162316910.729
14.291;2483.282;353.887;24.276;-1.141;748.434;0.001;162629045.955
14.341;2500.995;355.101;24.266;-1.256;746.734;0.001;162940138.632
14.391;2518.769;356.314;24.256;-1.372;745.108;0.001;163264656.117
14.441;2536.604;357.526;24.247;-1.488;743.477;0.001;163584935.79
14.491;2554.499;358.738;24.237;-1.604;741.84;0.001;163902114.372
14.541;2572.455;359.949;24.228;-1.721;740.197;0.001;164217022.482
14.591;2590.471;361.16;24.218;-1.838;738.549;0.001;164528910.302
14.641;2608.548;362.371;24.208;-1.956;736.895;0.001;164836930.829
14.691;2626.685;363.58;24.202;-2.073;735.236;0.001;165142481.463
14.741;2644.882;364.79;24.203;-2.192;733.571;0.001;165446209.221
14.791;2663.14;366;24.204;-2.31;731.901;0.001;165746067.516
14.841;2681.458;367.21;24.204;-2.429;730.226;0.001;166043290.249
14.891;2699.837;368.42;24.205;-2.549;728.544;0.001;166337807.077
14.941;2718.276;369.631;24.207;-2.669;726.857;0.001;166628983.039
14.991;2736.776;370.841;24.208;-2.789;725.165;0.001;166918338.448
